symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
SANG,Sangoma Technologies Corporation Common Shares,$5.07,0.0,0.00%,84,168015567.0,Canada,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/sang
BIDU,Baidu Inc. ADS,$110.95,0.5,0.453%,2754392,38141380911.0,China,2005.0,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bidu
LINK,Interlink Electronics Inc. Common Stock,$4.02,0.23,6.069%,60303,63315028.0,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/link
CW,Curtiss-Wright Corporation Common Stock,$536.00,0.2,0.037%,232956,19764805968.0,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/cw
SWKS,Skyworks Solutions Inc. Common Stock,$62.61,2.11,3.488%,3928763,9308840212.0,United States,,Semiconductors,Technology,/market-activity/stocks/swks
TCX,Tucows Inc. Class A Common Stock,$20.78,0.5,2.465%,67269,230739437.0,Canada,,EDP Services,Technology,/market-activity/stocks/tcx
DCBO,Docebo Inc. Common Shares,$21.13,0.65,3.174%,122896,607167676.0,Canada,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dcbo
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$49.28,1.48,3.096%,97906,26633219980.0,United States,,Semiconductors,Technology,/market-activity/stocks/mchpp
AVPT,AvePoint Inc. Class A Common Stock,$12.76,0.17,1.35%,1596220,2753471634.0,United States,2019.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/avpt
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.935,0.515,6.116%,452589,157507636.0,United States,2000.0,EDP Services,Technology,/market-activity/stocks/issc
VSAT,ViaSat Inc. Common Stock,$30.35,-0.11,-0.361%,3086734,4105261429.0,United States,1996.0,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/vsat
DASH,DoorDash Inc. Class A Common Stock,$189.63,1.9,1.012%,6709008,81730249158.0,United States,,EDP Services,Technology,/market-activity/stocks/dash
SEGG,Lottery.com Inc. Common Stock,$1.48,0.24,19.355%,543822,5831607.0,United States,2023.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/segg
OOMA,Ooma Inc. Common Stock,$10.88,0.24,2.256%,148548,300288000.0,United States,2015.0,EDP Services,Technology,/market-activity/stocks/ooma
AMAT,Applied Materials Inc. Common Stock,$224.005,3.775,1.714%,8595216,178451886860.0,United States,1972.0,Semiconductors,Technology,/market-activity/stocks/amat
NAVN,Navan Inc. Class A Common Stock,$14.96,0.73,5.13%,957240,3942657301.0,United States,2025.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/navn
SOHU,Sohu.com Limited American Depositary Shares,$14.23,-0.365,-2.501%,76407,427830642.0,China,,EDP Services,Technology,/market-activity/stocks/sohu
AAPL,Apple Inc. Common Stock,$271.49,5.24,1.968%,58783703,4011632075970.0,United States,1980.0,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AMPL,Amplitude Inc. Class A Common Stock,$10.04,0.11,1.108%,1085637,1342209187.0,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ampl
SAP,SAP  SE ADS,$236.70,2.76,1.18%,1763428,290786951714.0,Germany,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sap
TXN,Texas Instruments Incorporated Common Stock,$159.40,6.07,3.959%,11683840,144834509388.0,United States,,Semiconductors,Technology,/market-activity/stocks/txn
CFLT,Confluent Inc. Class A Common Stock,$20.73,-0.79,-3.671%,8630195,7251822146.0,United States,2021.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cflt
NCNO,nCino Inc. Common Stock,$24.39,0.33,1.372%,1782541,2824721021.0,United States,2020.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ncno
NTAP,NetApp Inc. Common Stock,$107.30,4.06,3.933%,2974656,21419052818.0,United States,1995.0,Electronic Components,Technology,/market-activity/stocks/ntap
EGHT,8x8 Inc Common Stock,$1.90,0.08,4.396%,617358,263416690.0,United States,,EDP Services,Technology,/market-activity/stocks/eght
TTMI,TTM Technologies Inc. Common Stock,$58.79,0.34,0.582%,2800692,6074813323.0,United States,2000.0,Electrical Products,Technology,/market-activity/stocks/ttmi
ONTF,ON24 Inc. Common Stock,$5.44,0.24,4.615%,269105,230016229.0,United States,2021.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ontf
FSLY,Fastly Inc. Class A Common Stock,$10.91,0.37,3.51%,4891028,1629954000.0,United States,2019.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/fsly
KD,Kyndryl Holdings Inc. Common Stock,$24.53,0.82,3.458%,2466248,5606683432.0,United States,2021.0,EDP Services,Technology,/market-activity/stocks/kd
ASST,Strive Inc. Class A Common Stock,$1.02,0.0372,3.785%,87322781,831793282.0,United States,2023.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/asst
VRNT,Verint Systems Inc. Common Stock,$20.21,0.04,0.198%,2178174,1219343632.0,United States,2010.0,EDP Services,Technology,/market-activity/stocks/vrnt
OSPN,OneSpan Inc. Common Stock,$11.99,0.1,0.841%,874524,455945205.0,United States,,EDP Services,Technology,/market-activity/stocks/ospn
MCHP,Microchip Technology Incorporated Common Stock,$50.90,1.88,3.835%,11766245,27508743851.0,United States,1993.0,Semiconductors,Technology,/market-activity/stocks/mchp
BLKB,Blackbaud Inc. Common Stock,$56.49,0.33,0.588%,420391,2702152772.0,United States,2004.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blkb
MEI,Methode Electronics Inc. Common Stock,$6.94,0.36,5.471%,243146,244406965.0,United States,,Electrical Products,Technology,/market-activity/stocks/mei
OTIS,Otis Worldwide Corporation Common Stock ,$88.06,1.2,1.382%,2722859,34318377839.0,United States,2020.0,Consumer Electronics/Appliances,Technology,/market-activity/stocks/otis
YEXT,Yext Inc. Common Stock,$8.44,0.18,2.179%,822183,1040118567.0,United States,2017.0,EDP Services,Technology,/market-activity/stocks/yext
ULY,Urgent.ly Inc. Common Stock,$1.84,-0.04,-2.128%,19574,4031339.0,United States,,EDP Services,Technology,/market-activity/stocks/uly
PDYNW,Palladyne AI Corp Warrants,$0.1325,0.0024,1.845%,55814,5569957.0,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/pdynw
TRNR,Interactive Strength Inc. Common Stock,$2.25,0.01,0.446%,23337,5368271.0,United States,2023.0,Consumer Electronics/Appliances,Technology,/market-activity/stocks/trnr
APPF,AppFolio Inc. Class A Common Stock,$228.62,7.31,3.303%,274900,8212343609.0,United States,2015.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/appf
BNAIW,Brand Engagement Network Inc. Warrant,$0.0511,-0.0017,-3.22%,14343,2293409.0,United States,2021.0,EDP Services,Technology,/market-activity/stocks/bnaiw
DTSTW,Data Storage Corporation Warrant,$0.2397,-0.0051,-2.083%,2078,1797356.0,United States,,EDP Services,Technology,/market-activity/stocks/dtstw
TEL,TE Connectivity plc Ordinary Shares,$218.93,4.44,2.07%,2760286,64406851627.0,Ireland,,Electronic Components,Technology,/market-activity/stocks/tel
SNX,TD SYNNEX Corporation Common Stock,$146.24,3.82,2.682%,611089,11909471915.0,United States,2003.0,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/snx
VIA,Via Transportation Inc. Class A Common Stock,$35.53,-1.47,-3.973%,247139,2877603835.0,,2025.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/via
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$187.08,3.15,1.713%,744062,20273583283.0,Israel,1996.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/chkp
INTC,Intel Corporation Common Stock,$34.50,0.88,2.617%,105519017,151006500000.0,United States,,Semiconductors,Technology,/market-activity/stocks/intc
ARM,Arm Holdings plc American Depositary Shares,$131.57,-0.96,-0.724%,6163863,139367364348.0,United Kingdom,2023.0,Semiconductors,Technology,/market-activity/stocks/arm
AMD,Advanced Micro Devices Inc. Common Stock,$203.78,-2.24,-1.087%,67316982,331762305021.0,United States,,Semiconductors,Technology,/market-activity/stocks/amd
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.97,0.08,4.233%,779582,175012986.0,Israel,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/crnt
TEM,Tempus AI Inc. Class A Common Stock,$70.29,4.6,7.003%,6451068,12505101235.0,United States,2024.0,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tem
RMSG,Real Messenger Corporation Ordinary Shares,$1.58,-0.02,-1.25%,10905,15122624.0,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rmsg
AVGO,Broadcom Inc. Common Stock,$340.20,-6.62,-1.909%,30237963,1606548580484.0,United States,2009.0,Semiconductors,Technology,/market-activity/stocks/avgo
DOCU,DocuSign Inc. Common Stock,$65.39,1.38,2.156%,1970902,13150198211.0,United States,1989.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/docu
VRNS,Varonis Systems Inc. Common Stock,$31.35,-0.04,-0.127%,2032590,3696080606.0,United States,2014.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/vrns
MXL,MaxLinear Inc. Common Stock,$13.60,0.55,4.215%,1058957,1188270542.0,United States,2010.0,Semiconductors,Technology,/market-activity/stocks/mxl
ZM,Zoom Communications Inc. Class A Common Stock,$78.63,0.21,0.268%,2950634,23533122691.0,United States,2019.0,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/zm
FA,First Advantage Corporation Common Stock,$13.64,0.89,6.98%,1609073,2374928027.0,United States,2021.0,EDP Services,Technology,/market-activity/stocks/fa
WK,Workiva Inc. Class A Common Stock,$90.51,2.7,3.075%,487591,5080149715.0,United States,2014.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wk
ZSPC,zSpace Inc. Common stock,$0.458,-0.0382,-7.699%,1097480,13304931.0,United States,2024.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/zspc
MSB,Mesabi Trust Common Stock,$30.39,-3.18,-9.473%,78693,398717104.0,United States,,Precious Metals,Industrials,/market-activity/stocks/msb
ICL,ICL Group Ltd. Ordinary Shares,$5.39,0.11,2.083%,929103,6955483625.0,Israel,2014.0,Agricultural Chemicals,Industrials,/market-activity/stocks/icl
IR,Ingersoll Rand Inc. Common Stock,$78.54,4.0,5.366%,3894056,31031970423.0,United States,2017.0,Industrial Machinery/Components,Industrials,/market-activity/stocks/ir
TER,Teradyne Inc. Common Stock,$158.91,3.01,1.931%,3871272,24886625430.0,United States,,Electrical Products,Industrials,/market-activity/stocks/ter
GEOS,Geospace Technologies Corporation Common Stock (Texas),$12.805,-4.475,-25.897%,948934,164169089.0,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/geos
MLAB,Mesa Laboratories Inc. Common Stock,$70.60,-1.0,-1.397%,740307,389874309.0,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/mlab
TDG,Transdigm Group Incorporated Common Stock,$1347.22,19.35,1.457%,294364,75873522736.0,United States,2006.0,Military/Government/Technical,Industrials,/market-activity/stocks/tdg
LI,Li Auto Inc. American Depositary Shares,$18.02,0.37,2.096%,5746328,19069866752.0,China,2020.0,Auto Manufacturing,Industrials,/market-activity/stocks/li
VOYG,Voyager Technologies Inc. Class A Common Stock,$19.95,1.72,9.435%,2079402,1187978231.0,United States,2025.0,Military/Government/Technical,Industrials,/market-activity/stocks/voyg
TWIN,Twin Disc Incorporated Common Stock,$14.66,0.21,1.453%,33232,210928534.0,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/twin
MWA,MUELLER WATER PRODUCTS Common Stock,$23.73,0.44,1.889%,1522175,3710165567.0,United States,2006.0,Metal Fabrications,Industrials,/market-activity/stocks/mwa
NSC,Norfolk Southern Corporation Common Stock,$286.29,6.07,2.166%,1337511,64239644581.0,United States,,Railroads,Industrials,/market-activity/stocks/nsc
DXPE,DXP Enterprises Inc. Common Stock,$88.90,1.95,2.243%,182712,1393888881.0,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/dxpe
MIDD,Middleby Corporation (The) Common Stock,$117.59,5.0,4.441%,816772,5923155288.0,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/midd
VVV,Valvoline Inc. Common Stock,$31.21,1.02,3.379%,2304112,3967253657.0,United States,2016.0,Major Chemicals,Industrials,/market-activity/stocks/vvv
WOR,Worthington Enterprises Inc. Common Shares,$54.27,1.76,3.352%,150146,2695322589.0,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/wor
GHM,Graham Corporation Common Stock,$54.00,0.44,0.822%,160394,593349516.0,United States,1978.0,Industrial Machinery/Components,Industrials,/market-activity/stocks/ghm
POWW,Outdoor Holding Company Common Stock,$1.72,0.1,6.173%,455959,201430622.0,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/poww
REZI,Resideo Technologies Inc. Common Stock ,$29.84,1.01,3.503%,1792929,4467493929.0,United States,2018.0,Wholesale Distributors,Industrials,/market-activity/stocks/rezi
ORGNW,Origin Materials Inc. Warrants,$0.0131,0.0001,0.769%,131711,1980063.0,United States,2020.0,Major Chemicals,Industrials,/market-activity/stocks/orgnw
ATLX,Atlas Lithium Corporation Common Stock,$4.87,-0.07,-1.417%,432198,114788067.0,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/atlx
SWBI,Smith & Wesson Brands Inc. Common Stock,$8.52,0.33,4.029%,463646,377791974.0,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/swbi
AME,AMETEK Inc.,$195.02,5.0,2.631%,1605814,44894359312.0,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/ame
AAON,AAON Inc. Common Stock,$91.52,2.36,2.647%,1160725,7471148988.0,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
KRNT,Kornit Digital Ltd. Ordinary Shares,$13.07,0.59,4.728%,572388,592430464.0,Israel,2015.0,Industrial Machinery/Components,Industrials,/market-activity/stocks/krnt
TXT,Textron Inc. Common Stock,$81.33,1.8,2.263%,1325555,14332303125.0,United States,,Aerospace,Industrials,/market-activity/stocks/txt
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.813,-0.008,-0.974%,88201,43311278.0,United States,2012.0,Industrial Machinery/Components,Industrials,/market-activity/stocks/clir
VLTO,Veralto Corp Common Stock ,$98.98,1.69,1.737%,2183763,24576471208.0,United States,2023.0,Electrical Products,Industrials,/market-activity/stocks/vlto
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.12,0.02,0.952%,22106,10826488.0,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/artw
PYPL,PayPal Holdings Inc. Common Stock,$60.57,2.465,4.242%,20825258,56672438793.0,United States,,Diversified Commercial Services,Industrials,/market-activity/stocks/pypl
GWW,W.W. Grainger Inc. Common Stock,$952.15,27.0,2.918%,413954,45274101225.0,United States,,Office Equipment/Supplies/Services,Industrials,/market-activity/stocks/gww
STRL,Sterling Infrastructure Inc. Common Stock,$315.10,0.54,0.172%,1005878,9679674432.0,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/strl
CR,Crane Company Common Stock,$178.89,2.73,1.55%,520453,10303507115.0,United States,2023.0,Metal Fabrications,Industrials,/market-activity/stocks/cr
EVGN,Evogene Ltd Ordinary Shares,$1.13,0.05,4.63%,46122,7361486.0,Israel,,Agricultural Chemicals,Industrials,/market-activity/stocks/evgn
LAB,Standard BioTools Inc. Common Stock,$1.38,0.1,7.813%,2565304,530700271.0,United States,2011.0,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/lab
ESLT,Elbit Systems Ltd. Ordinary Shares,$473.71,5.3,1.131%,102698,21130668753.0,Israel,,Military/Government/Technical,Industrials,/market-activity/stocks/eslt
FER,Ferrovial SE Ordinary Shares,$62.58,-0.03,-0.048%,913662,45069245637.0,Netherlands,,Military/Government/Technical,Industrials,/market-activity/stocks/fer
WTS,Watts Water Technologies Inc. Class A Common Stock,$272.49,6.14,2.305%,251796,9088337443.0,United States,1986.0,Metal Fabrications,Industrials,/market-activity/stocks/wts
NXT,Nextpower Inc. Class A Common Stock,$87.13,1.31,1.526%,1812663,12928940141.0,United States,2023.0,Industrial Machinery/Components,Industrials,/market-activity/stocks/nxt
ROCK,Gibraltar Industries Inc. Common Stock,$47.44,3.24,7.33%,642460,1401503885.0,United States,1993.0,Steel/Iron Ore,Industrials,/market-activity/stocks/rock
FSS,Federal Signal Corporation Common Stock,$108.69,2.53,2.383%,305917,6609284234.0,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/fss
CENX,Century Aluminum Company Common Stock,$27.01,0.82,3.131%,2501326,2521166583.0,United States,1996.0,Aluminum,Industrials,/market-activity/stocks/cenx
DAIO,Data I/O Corporation Common Stock,$2.79,0.16,6.084%,66118,26203354.0,United States,1981.0,Electrical Products,Industrials,/market-activity/stocks/daio
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$166.43,7.51,4.726%,1780369,15847189325.0,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/jbht
TMO,Thermo Fisher Scientific Inc Common Stock,$587.48,14.74,2.574%,1933534,220720970501.0,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tmo
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$69.14,1.835,2.726%,3214072,11673646551.0,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/ktos
CTAS,Cintas Corporation Common Stock,$185.80,2.6,1.419%,1997181,74666828772.0,United States,1983.0,Garments and Clothing,Industrials,/market-activity/stocks/ctas
GEVO,Gevo Inc. Common Stock,$1.94,0.07,3.743%,3485043,470079084.0,United States,2011.0,Major Chemicals,Industrials,/market-activity/stocks/gevo
HWM,Howmet Aerospace Inc. Common Stock,$197.28,-0.64,-0.323%,2927634,79318843047.0,United States,,Metal Fabrications,Industrials,/market-activity/stocks/hwm
GGR,Gogoro Inc. Ordinary Shares,$3.875,-0.065,-1.65%,13918,57170851.0,Taiwan,,Auto Manufacturing,Industrials,/market-activity/stocks/ggr
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.7426,-0.0084,-1.119%,82233,23036144.0,Israel,,Auto Manufacturing,Industrials,/market-activity/stocks/ree
PRIM,Primoris Services Corporation Common Stock,$117.05,0.32,0.274%,824087,6324486685.0,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/prim
TS,Tenaris S.A. American Depositary Shares,$39.95,0.33,0.833%,724648,21658337035.0,Luxembourg,,Steel/Iron Ore,Industrials,/market-activity/stocks/ts
MTW,Manitowoc Company Inc. (The) Common Stock,$10.80,0.44,4.247%,248656,383086174.0,United States,,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/mtw
AMRK,A-Mark Precious Metals Inc. Common Stock,$26.44,0.58,2.243%,307139,651597566.0,United States,,Other Specialty Stores,Industrials,/market-activity/stocks/amrk
RL,Ralph Lauren Corporation Common Stock,$339.88,12.92,3.952%,759444,20610546841.0,United States,1997.0,Garments and Clothing,Industrials,/market-activity/stocks/rl
FEIM,Frequency Electronics Inc. Common Stock,$27.53,0.465,1.718%,218267,268397431.0,United States,,Electrical Products,Industrials,/market-activity/stocks/feim
RYI,Ryerson Holding Corporation Common Stock,$21.53,1.01,4.922%,406126,693467607.0,United States,2014.0,Metal Fabrications,Industrials,/market-activity/stocks/ryi
ITRI,Itron Inc. Common Stock,$95.69,1.48,1.571%,878923,4382733191.0,United States,1993.0,Electrical Products,Industrials,/market-activity/stocks/itri
PSIX,Power Solutions International Inc. Common Stock,$52.15,0.69,1.341%,737258,1201584500.0,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/psix
EXP,Eagle Materials Inc Common Stock,$209.74,7.22,3.565%,522336,6725077562.0,United States,,Building Materials,Industrials,/market-activity/stocks/exp
ATS,ATS Corporation Common Shares,$24.26,0.02,0.083%,185198,2378834412.0,Canada,2023.0,Industrial Machinery/Components,Industrials,/market-activity/stocks/ats
TKR,Timken Company (The) Common Stock,$77.48,2.93,3.93%,783684,5396914958.0,United States,,Metal Fabrications,Industrials,/market-activity/stocks/tkr
GGB,Gerdau S.A. Common Stock,$3.40,0.02,0.592%,25464467,7067938904.0,Brazil,,Steel/Iron Ore,Industrials,/market-activity/stocks/ggb
BALL,Ball Corporation Common Stock,$49.87,1.96,4.091%,4251647,13364522262.0,United States,,Containers/Packaging,Industrials,/market-activity/stocks/ball
AIIOW,Robo.ai Inc. Warrant,$0.1307,0.0107,8.917%,82573,38190500.0,United Arab Emirates,,Auto Manufacturing,Industrials,/market-activity/stocks/aiiow
GVA,Granite Construction Incorporated Common Stock,$103.85,1.44,1.406%,615747,4533032353.0,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/gva
LOTWW,Lotus Technology Inc. Warrants,$0.065,-0.005,-7.143%,600,44085882.0,China,,Auto Manufacturing,Industrials,/market-activity/stocks/lotww
F,Ford Motor Company Common Stock,$12.83,0.42,3.384%,74023817,51121116602.0,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/f
ZEUS,Olympic Steel Inc. Common Stock,$36.27,1.57,4.524%,135267,406137714.0,United States,1994.0,Metal Fabrications,Industrials,/market-activity/stocks/zeus
HIHO,Highway Holdings Limited Common Stock,$1.16,-0.03,-2.521%,14079,5338117.0,Hong Kong,,Metal Fabrications,Industrials,/market-activity/stocks/hiho
JBTM,JBT Marel Corporation Common Stock,$138.97,6.7,5.065%,548449,7222461567.0,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/jbtm
AZZ,AZZ Inc.,$102.72,3.23,3.247%,350167,3087463463.0,United States,,Industrial Specialties,Industrials,/market-activity/stocks/azz
SMR,NuScale Power Corporation Class A Common Stock,$18.60,-0.1,-0.535%,24815467,5551669875.0,United States,2022.0,Metal Fabrications,Industrials,/market-activity/stocks/smr
OUSTZ,Ouster Inc. Warrants,$0.0849,-0.0034,-3.851%,69396,5094443.0,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/oustz
JHX,James Hardie Industries plc. Ordinary Shares,$18.68,0.79,4.416%,7669955,8029014829.0,Ireland,2025.0,Building Materials,Industrials,/market-activity/stocks/jhx
SSRM,SSR Mining Inc. Common Stock,$20.17,0.17,0.85%,2654968,4094532974.0,Canada,,Precious Metals,Industrials,/market-activity/stocks/ssrm
NNBR,NN Inc. Common Stock,$1.25,-0.03,-2.344%,162046,62744763.0,United States,1994.0,Industrial Machinery/Components,Industrials,/market-activity/stocks/nnbr
TWI,Titan International Inc. (DE) Common Stock,$7.66,0.43,5.947%,372598,489868444.0,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/twi
CF,CF Industries Holdings Inc. Common Stock,$78.54,0.75,0.964%,2270119,12250248540.0,United States,2005.0,Agricultural Chemicals,Industrials,/market-activity/stocks/cf
EVC,Entravision Communications Corporation Common Stock,$2.72,0.15,5.837%,433257,247455503.0,United States,2000.0,Broadcasting,Industrials,/market-activity/stocks/evc
TRN,Trinity Industries Inc. Common Stock,$25.80,0.3,1.176%,594753,2068657493.0,United States,,Railroads,Industrials,/market-activity/stocks/trn
PWR,Quanta Services Inc. Common Stock,$430.15,0.37,0.086%,1401096,64142198793.0,United States,,Engineering & Construction,Industrials,/market-activity/stocks/pwr
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.96,-0.02,-2.041%,62599,83863905.0,China,,Auto Manufacturing,Industrials,/market-activity/stocks/kndi
EME,EMCOR Group Inc. Common Stock,$581.58,-1.5,-0.257%,545587,26034931185.0,United States,,Engineering & Construction,Industrials,/market-activity/stocks/eme
MNTS,Momentus Inc. Class A Common Stock,$0.614,0.014,2.333%,907317,7143500.0,United States,2019.0,Military/Government/Technical,Industrials,/market-activity/stocks/mnts
ATRO,Astronics Corporation Common Stock,$47.48,0.35,0.743%,626843,1691670665.0,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/atro
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.365,0.0,0.00%,127166,15824644.0,United States,2023.0,Aerospace,Industrials,/market-activity/stocks/hovrw
TSE,Trinseo PLC Ordinary Shares ,$0.7915,0.0289,3.79%,553033,28488926.0,United States,2014.0,Major Chemicals,Industrials,/market-activity/stocks/tse
AQMS,Aqua Metals Inc. Common Stock,$6.96,0.41,6.26%,162717,20735670.0,United States,2015.0,Metal Fabrications,Industrials,/market-activity/stocks/aqms
WETO,Webus International Limited Ordinary Shares,$0.86,0.0097,1.141%,12782,18920000.0,China,2025.0,Other Transportation,Industrials,/market-activity/stocks/weto
SAIA,Saia Inc. Common Stock,$271.46,20.98,8.376%,727176,7232411326.0,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/saia
SNDR,Schneider National Inc. Common Stock,$21.65,1.03,4.995%,911667,3795236188.0,United States,2017.0,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/sndr
SARO,StandardAero Inc. Common Stock,$24.74,0.47,1.937%,1402424,8274794331.0,United States,2024.0,Aerospace,Industrials,/market-activity/stocks/saro
WKHS,Workhorse Group Inc. Common Stock,$0.88,-0.055,-5.882%,3972701,21087304.0,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/wkhs
AIR,AAR Corp. Common Stock,$77.69,0.34,0.44%,430023,2805579426.0,United States,,Aerospace,Industrials,/market-activity/stocks/air
DCO,Ducommun Incorporated Common Stock,$86.41,-0.38,-0.438%,178250,1291488353.0,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/dco
NOC,Northrop Grumman Corporation Common Stock,$566.70,-0.65,-0.115%,943943,81141795899.0,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/noc
ARGX,argenx SE American Depositary Shares,$918.92,0.42,0.046%,328174,56045718314.0,Netherlands,2017.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/argx
HROW,Harrow Inc. Common Stock,$38.91,1.25,3.319%,565177,1441127296.0,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hrow
EDIT,Editas Medicine Inc. Common Stock,$2.42,-0.05,-2.024%,1975537,236237157.0,United States,2016.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/edit
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.189,-0.0028,-1.46%,1277467,8727834.0,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prph
COCHW,Envoy Medical Inc Warrant,$0.0402,0.0001,0.249%,431,1157218.0,United States,2021.0,Industrial Specialties,Health Care,/market-activity/stocks/cochw
ARDT,Ardent Health Inc. Common Stock,$8.94,0.3,3.472%,720443,1280097868.0,United States,2024.0,Hospital/Nursing Management,Health Care,/market-activity/stocks/ardt
ONCY,Oncolytics Biotech Inc. Common Shares,$1.00,0.0085,0.857%,535254,106146382.0,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/oncy
ONC,BeOne Medicines Ltd. American Depositary Shares,$347.72,-1.57,-0.449%,163481,38477979940.0,Cayman Islands,2016.0,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/onc
DGX,Quest Diagnostics Incorporated Common Stock,$191.25,3.64,1.94%,1769768,21386233091.0,United States,,Medical Specialities,Health Care,/market-activity/stocks/dgx
PRTC,PureTech Health plc American Depositary Shares,$15.93,-0.145,-0.902%,2849,385002676.0,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prtc
DSGN,Design Therapeutics Inc. Common Stock,$8.35,0.48,6.099%,279938,475647371.0,United States,2021.0,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dsgn
