T1_index,T2_index,cosine_similarity,cosine_distance
15793,26030,0.12891059,0.8710894
15794,26030,0.13227293,0.86772704
15795,26030,0.14246213,0.85753787
15796,26030,0.13073339,0.8692666
15797,23643,0.14861928,0.8513807
15798,23643,0.14690495,0.85309505
15799,26030,0.12990713,0.87009287
15800,24285,0.15308976,0.84691024
15801,26030,0.12458384,0.87541616
15802,26030,0.12627372,0.87372625
15803,26030,0.1424903,0.85750973
15804,26030,0.14731526,0.85268474
15805,26030,0.13188678,0.8681132
15806,3151,0.13227569,0.8677243
15807,7857,0.14948152,0.85051847
15808,26030,0.16016072,0.8398393
15809,25121,0.15481232,0.84518766
15810,26030,0.12451771,0.8754823
15811,25607,0.15538949,0.8446105
15812,26030,0.14502242,0.8549776
15813,26030,0.14743458,0.8525654
15814,7407,0.17028499,0.829715
15815,26030,0.15656643,0.84343356
15816,26030,0.13400924,0.86599076
15817,26030,0.13723351,0.8627665
15818,26030,0.14637056,0.85362947
15819,26030,0.14146197,0.85853803
15820,26030,0.1683008,0.8316992
15821,26030,0.15819463,0.84180534
15822,25121,0.18918754,0.8108125
15823,23643,0.18231437,0.8176856
15824,13088,0.17636013,0.82363987
15825,26030,0.12881112,0.8711889
15826,26030,0.13392958,0.8660704
15827,26030,0.14859682,0.8514032
15828,13088,0.17716777,0.8228322
15829,24285,0.12818806,0.8718119
15830,26030,0.1349292,0.8650708
15831,26030,0.1368644,0.8631356
15832,26030,0.14941518,0.8505848
15833,26030,0.14947315,0.85052687
15834,26030,0.13717152,0.8628285
15835,24285,0.16214682,0.8378532
15836,24285,0.15956396,0.84043604
15837,26030,0.16028984,0.8397102
15838,24285,0.13706785,0.86293215
15839,26030,0.13552114,0.8644788
15840,26030,0.13975024,0.86024976
15841,26030,0.124406844,0.8755932
15842,26030,0.14315152,0.8568485
15843,26030,0.14833747,0.8516625
15844,26030,0.124820694,0.8751793
15845,26030,0.12413653,0.8758635
15846,26030,0.15547982,0.8445202
15847,26030,0.13230447,0.8676955
15848,24285,0.14470917,0.85529083
15849,26030,0.13170627,0.86829376
15850,26030,0.17009953,0.8299005
15851,26030,0.13014469,0.8698553
15852,26030,0.1332921,0.8667079
15853,7887,0.13832211,0.8616779
15854,26030,0.120620534,0.87937945
15855,7857,0.1789048,0.8210952
15856,26030,0.15615997,0.84384
15857,26030,0.13655886,0.8634411
15858,26030,0.12298764,0.8770124
15859,26030,0.13132635,0.8686737
15860,26030,0.1485739,0.8514261
15861,26030,0.15060021,0.8493998
15862,26030,0.1352861,0.8647139
15863,26030,0.13246241,0.8675376
15864,26030,0.13132328,0.8686767
15865,26030,0.13749592,0.86250407
15866,26030,0.13791937,0.86208063
15867,26030,0.14264894,0.85735106
15868,13088,0.18650466,0.81349534
15869,7617,0.13319388,0.86680615
15870,26030,0.14895144,0.8510486
15871,26030,0.1313362,0.8686638
15872,26030,0.1529241,0.8470759
15873,24285,0.14528662,0.8547134
15874,26030,0.12325463,0.87674534
15875,7617,0.15797795,0.84202206
15876,26030,0.15024623,0.84975374
15877,26030,0.12013008,0.87986994
15878,23643,0.15622094,0.8437791
15879,26030,0.13242307,0.86757696
15880,26030,0.14125544,0.85874456
15881,26030,0.14252487,0.85747516
15882,26030,0.14051162,0.85948837
15883,26030,0.13420352,0.86579645
15884,26030,0.16996005,0.83004
15885,26030,0.123129606,0.8768704
15886,26030,0.14692855,0.85307145
15887,26030,0.13147528,0.86852473
15888,26030,0.14741373,0.85258627
15889,26030,0.12971832,0.8702817
15890,26030,0.13340648,0.86659354
15891,26030,0.12147963,0.87852037
15892,24285,0.17075923,0.8292408
15893,26030,0.15245034,0.8475497
15894,26030,0.16558492,0.8344151
15895,26030,0.14277296,0.857227
15896,24285,0.17026332,0.8297367
15897,26030,0.14759994,0.85240006
15898,25121,0.17602673,0.8239733
15899,26030,0.13144311,0.86855686
15900,26030,0.17540675,0.82459325
15901,23643,0.18511847,0.81488156
15902,26030,0.12340853,0.87659144
15903,26030,0.13934818,0.86065185
15904,26030,0.14093363,0.85906637
15905,26030,0.12334614,0.87665385
15906,26030,0.12931404,0.87068594
15907,24285,0.16091965,0.83908033
15908,26030,0.14508322,0.8549168
15909,26030,0.15067613,0.84932387
15910,26030,0.11987077,0.8801292
15911,26030,0.14847815,0.85152185
15912,26030,0.1295288,0.8704712
15913,26030,0.13522226,0.86477774
15914,23643,0.17779595,0.82220405
15915,26030,0.119755425,0.88024455
15916,26030,0.14505282,0.8549472
15917,26030,0.122859195,0.8771408
15918,26030,0.16425706,0.83574295
15919,7683,0.20986064,0.7901394
15920,26030,0.15766734,0.84233266
15921,26030,0.13246578,0.8675342
15922,26030,0.1308807,0.8691193
15923,26030,0.120837085,0.8791629
15924,24285,0.13767794,0.8623221
15925,24285,0.14221486,0.8577851
15926,26030,0.120236665,0.87976336
15927,26030,0.12847677,0.87152326
15928,26030,0.13993795,0.86006206
15929,26030,0.13329561,0.8667044
15930,24285,0.17565392,0.82434607
15931,24285,0.14193776,0.85806227
15932,26030,0.13374431,0.8662557
15933,24285,0.16589646,0.8341035
15934,26030,0.13895743,0.86104256
15935,24285,0.15690091,0.8430991
15936,26030,0.13524093,0.8647591
15937,22684,0.1280261,0.8719739
15938,24285,0.16513595,0.834864
15939,7617,0.16260225,0.83739775
15940,26030,0.13068247,0.86931753
15941,26030,0.13793556,0.8620644
15942,26030,0.12500578,0.8749942
15943,26030,0.1519783,0.8480217
15944,26030,0.119067,0.880933
15945,26030,0.13773441,0.8622656
15946,26030,0.1279134,0.8720866
15947,26030,0.1196528,0.8803472
15948,26030,0.14102834,0.85897166
15949,26030,0.13289541,0.8671046
15950,26030,0.13608664,0.86391336
15951,7857,0.15280429,0.84719574
15952,7014,0.160518,0.839482
15953,26030,0.13967729,0.8603227
15954,26030,0.13880731,0.8611927
15955,24285,0.16235411,0.8376459
15956,26030,0.127395,0.87260497
15957,26030,0.12855318,0.87144685
15958,26030,0.13051073,0.86948925
15959,26030,0.124286324,0.8757137
15960,26030,0.11626986,0.8837302
15961,26030,0.13883197,0.861168
15962,23643,0.1804535,0.8195465
15963,24285,0.16004825,0.83995175
15964,24285,0.17430599,0.825694
15965,26030,0.13291457,0.86708546
15966,26030,0.14533198,0.854668
15967,26030,0.15956287,0.8404371
15968,26030,0.14211388,0.85788614
15969,7857,0.15960921,0.8403908
15970,25121,0.18278803,0.817212
15971,23643,0.15543312,0.8445669
15972,7683,0.18928424,0.8107158
15973,26030,0.12146348,0.8785365
15974,24285,0.1499742,0.8500258
15975,26030,0.11972864,0.8802714
15976,7014,0.17060721,0.8293928
15977,26030,0.14814731,0.85185266
15978,26030,0.16610257,0.8338974
15979,26030,0.16377905,0.836221
15980,24285,0.15781897,0.842181
15981,26030,0.15008174,0.84991825
15982,26030,0.15971234,0.8402877
15983,26030,0.14413974,0.85586023
15984,26030,0.14564632,0.85435367
15985,26030,0.12245881,0.8775412
15986,26030,0.15851207,0.84148794
15987,26030,0.15348704,0.846513
15988,26030,0.14665711,0.8533429
15989,26030,0.12793727,0.87206274
15990,26030,0.14463902,0.855361
15991,26030,0.15083323,0.84916675
15992,26030,0.13670704,0.86329293
15993,24285,0.14629279,0.8537072
15994,26030,0.16021325,0.83978677
15995,26030,0.15641855,0.84358144
15996,26030,0.1497549,0.8502451
15997,26030,0.14101255,0.85898745
15998,24285,0.17620799,0.823792
15999,24285,0.14745048,0.85254955
16000,26030,0.14935344,0.85064656
16001,26030,0.1420168,0.85798323
16002,26030,0.13164893,0.8683511
16003,24285,0.1462157,0.8537843
16004,24285,0.14608991,0.8539101
16005,26030,0.12834589,0.8716541
16006,26030,0.12762845,0.87237155
16007,26030,0.14227304,0.85772693
16008,26030,0.13979355,0.8602065
16009,26030,0.12238097,0.877619
16010,26030,0.15398943,0.84601057
16011,26030,0.15138683,0.84861314
16012,26030,0.14321801,0.85678196
16013,26030,0.13190277,0.86809725
16014,26030,0.11679624,0.88320374
16015,26030,0.1229038,0.8770962
16016,26030,0.16147289,0.8385271
16017,26030,0.13643925,0.86356074
16018,26030,0.13818875,0.8618113
16019,26030,0.12948932,0.8705107
16020,26030,0.14486411,0.8551359
16021,26030,0.12662674,0.87337327
16022,24285,0.14041318,0.85958683
16023,26030,0.13396627,0.86603373
16024,26030,0.14264455,0.8573555
16025,26030,0.1493131,0.8506869
16026,26030,0.13778883,0.86221117
16027,26030,0.1223602,0.8776398
16028,26030,0.17824991,0.8217501
16029,26030,0.11499125,0.88500875
16030,7857,0.14231342,0.8576866
16031,26030,0.13220127,0.86779875
16032,26030,0.13756609,0.8624339
16033,26030,0.13639215,0.8636079
16034,26030,0.1264962,0.8735038
16035,26030,0.15630664,0.8436934
16036,26030,0.12944861,0.8705514
16037,26030,0.15593098,0.844069
16038,7857,0.14650467,0.85349536
16039,26030,0.15747756,0.84252244
16040,26030,0.13906552,0.8609345
16041,26030,0.16446778,0.8355322
16042,26030,0.14941865,0.85058135
16043,24285,0.1410335,0.85896647
16044,26030,0.15105602,0.84894395
16045,26030,0.123299904,0.8767001
16046,26030,0.13606346,0.86393654
16047,24285,0.14756373,0.8524363
16048,26030,0.12412438,0.8758756
16049,26030,0.14729887,0.8527011
16050,24384,0.17724672,0.8227533
16051,26030,0.1446133,0.85538673
16052,26030,0.16489194,0.83510804
16053,26030,0.15099937,0.84900063
16054,26030,0.15764612,0.8423539
16055,26030,0.13974898,0.860251
16056,26030,0.12890612,0.87109387
16057,26030,0.14102376,0.85897624
16058,26030,0.13553381,0.8644662
16059,26030,0.1398406,0.8601594
16060,26030,0.12866467,0.8713353
16061,26030,0.14216807,0.85783195
16062,26030,0.12411751,0.8758825
16063,26030,0.13372238,0.86627764
16064,26030,0.12409108,0.8759089
16065,26030,0.12565976,0.87434024
16066,26030,0.1427396,0.8572604
16067,26030,0.11327713,0.88672286
16068,26030,0.1496821,0.8503179
16069,26030,0.15725355,0.84274644
16070,26030,0.15425983,0.8457402
16071,26030,0.14024968,0.85975033
16072,26030,0.13588434,0.86411566
16073,26030,0.15943745,0.8405626
16074,26030,0.14311501,0.85688496
16075,26030,0.14298217,0.8570178
16076,26030,0.12244331,0.8775567
16077,24285,0.17320575,0.82679427
16078,26030,0.13225499,0.86774504
16079,26030,0.13451621,0.86548376
16080,26030,0.11864124,0.88135874
16081,26030,0.13007846,0.86992157
16082,26030,0.14099179,0.8590082
16083,7300,0.16422768,0.83577234
16084,26030,0.13607484,0.86392516
16085,26030,0.13178048,0.8682195
16086,26030,0.1548916,0.8451084
16087,23643,0.13805026,0.86194974
16088,26030,0.13823771,0.8617623
16089,25121,0.19079065,0.80920935
16090,26030,0.14726375,0.85273623
16091,26030,0.125495,0.874505
16092,26030,0.13371918,0.8662808
16093,24285,0.16614656,0.8338534
16094,7014,0.16142823,0.8385718
16095,26030,0.13761249,0.86238754
16096,24285,0.14527428,0.8547257
16097,26030,0.1271098,0.87289023
16098,26030,0.12902224,0.87097776
16099,24285,0.18551879,0.8144812
16100,13088,0.18198691,0.8180131
16101,26030,0.13693573,0.8630643
16102,24285,0.13929659,0.8607034
16103,26030,0.12772605,0.8722739
16104,26030,0.14342315,0.85657686
16105,26030,0.12656848,0.8734315
16106,26030,0.1347362,0.8652638
16107,26030,0.15239155,0.84760845
16108,24285,0.14261559,0.85738444
16109,26030,0.123635344,0.87636465
16110,26030,0.14214939,0.8578506
16111,26030,0.17025515,0.8297448
16112,26030,0.12858328,0.8714167
16113,26030,0.1358208,0.8641792
16114,26030,0.152894,0.847106
16115,26030,0.12989257,0.8701074
16116,26030,0.1422208,0.8577792
16117,26030,0.147027,0.852973
16118,26030,0.120596185,0.8794038
16119,24285,0.18469393,0.81530607
16120,26030,0.14502275,0.85497725
16121,26030,0.14083657,0.8591634
16122,26030,0.13694671,0.8630533
16123,26030,0.13270313,0.8672969
16124,26030,0.13820866,0.8617914
16125,26030,0.11086256,0.88913745
16126,26030,0.13506266,0.8649373
16127,26030,0.14222068,0.8577793
16128,26030,0.13636026,0.8636397
16129,26030,0.121966176,0.8780338
16130,26030,0.12172874,0.8782713
16131,26030,0.14269185,0.85730815
16132,26030,0.14880678,0.8511932
16133,26030,0.17322604,0.82677394
16134,26030,0.17330717,0.8266928
16135,24285,0.17120013,0.82879984
16136,26030,0.12817216,0.87182784
16137,26030,0.1454528,0.8545472
16138,24285,0.1439262,0.8560738
16139,26030,0.14505464,0.85494536
16140,26030,0.1471239,0.85287607
16141,26030,0.14545235,0.8545476
16142,26030,0.14369301,0.85630697
16143,26030,0.13501488,0.8649851
16144,26030,0.15288624,0.8471137
16145,26030,0.14527279,0.8547272
16146,24285,0.13762689,0.8623731
16147,26030,0.13633421,0.8636658
16148,7857,0.17260347,0.8273965
16149,24285,0.1801818,0.8198182
16150,26030,0.12734365,0.87265635
16151,26030,0.15416229,0.8458377
16152,26030,0.15271257,0.8472874
16153,26030,0.13630497,0.863695
16154,26030,0.15628698,0.84371305
16155,26030,0.13109225,0.86890775
16156,26030,0.12538064,0.87461936
16157,26030,0.123506665,0.87649333
16158,7857,0.14489928,0.85510075
16159,26030,0.15577078,0.8442292
16160,26030,0.1486603,0.8513397
16161,26030,0.13165782,0.86834216
16162,26030,0.13297579,0.8670242
16163,26030,0.14829871,0.85170126
16164,26030,0.1452531,0.8547469
16165,26030,0.15458138,0.84541863
16166,7933,0.1960755,0.8039245
16167,24285,0.13967764,0.86032236
16168,26030,0.12787971,0.87212026
16169,26030,0.14365259,0.85634744
16170,26030,0.13296571,0.8670343
16171,24285,0.13229343,0.86770654
16172,26030,0.16040662,0.8395934
16173,26030,0.123558074,0.87644196
16174,24285,0.16340531,0.8365947
16175,24285,0.15125233,0.8487477
16176,26030,0.14393027,0.85606974
16177,26030,0.13564119,0.8643588
16178,26030,0.1508615,0.8491385
16179,26030,0.13254942,0.8674506
16180,26030,0.12880632,0.87119365
16181,26030,0.14092913,0.8590709
16182,26030,0.13952078,0.86047924
16183,26030,0.1322805,0.86771953
16184,26030,0.12915279,0.8708472
16185,26030,0.16341218,0.8365878
16186,26030,0.10942297,0.890577
16187,24285,0.15193257,0.8480674
16188,26030,0.14828931,0.8517107
16189,24285,0.14204502,0.857955
16190,24285,0.13513023,0.8648698
16191,7300,0.1957993,0.8042007
16192,7617,0.16506082,0.8349392
16193,24285,0.16661984,0.83338016
16194,26030,0.12159771,0.8784023
16195,26030,0.120247535,0.87975246
16196,24285,0.15184796,0.84815204
16197,26030,0.1575442,0.8424558
16198,26030,0.13435033,0.8656497
16199,26030,0.13526028,0.8647397
16200,26030,0.13833296,0.86166704
16201,26030,0.14173786,0.8582621
16202,26030,0.1314309,0.86856914
16203,26030,0.1269601,0.8730399
16204,26030,0.13895358,0.86104643
16205,26030,0.15554655,0.84445345
16206,24285,0.16112062,0.83887935
16207,26030,0.13737296,0.862627
16208,25121,0.16334675,0.83665323
16209,26030,0.120488875,0.8795111
16210,26030,0.13800323,0.86199677
16211,26030,0.13767575,0.86232424
16212,26030,0.124923706,0.8750763
16213,24285,0.17089367,0.82910633
16214,26030,0.13014074,0.8698593
16215,24285,0.15403345,0.8459666
16216,26030,0.13635007,0.86364996
16217,26030,0.14019154,0.85980844
16218,26030,0.13290924,0.86709076
16219,26030,0.17889751,0.8211025
16220,26030,0.13376747,0.8662325
16221,26030,0.15306343,0.8469366
16222,25121,0.13313904,0.866861
16223,26030,0.13171543,0.8682846
16224,26030,0.14579922,0.8542008
16225,26030,0.14495108,0.8550489
16226,26030,0.12610099,0.873899
16227,26030,0.14977412,0.85022587
16228,26030,0.124157086,0.8758429
16229,26030,0.12986955,0.8701304
16230,7407,0.1728973,0.8271027
16231,26030,0.13032974,0.8696703
16232,26030,0.13492182,0.8650782
16233,26030,0.13923332,0.86076665
16234,26030,0.120956,0.879044
16235,26030,0.13005057,0.86994946
16236,24285,0.15450554,0.84549445
16237,26030,0.13499513,0.8650049
16238,26030,0.12418452,0.8758155
16239,24285,0.14291571,0.8570843
16240,26030,0.12961161,0.8703884
16241,26030,0.12135677,0.8786432
16242,26030,0.13392141,0.8660786
16243,26030,0.120659165,0.8793408
16244,26030,0.15282193,0.8471781
16245,26030,0.15489352,0.8451065
16246,26030,0.16232878,0.8376712
16247,24285,0.14434654,0.85565346
16248,26030,0.14532514,0.8546749
16249,26030,0.121879384,0.8781206
16250,26030,0.14792696,0.8520731
16251,26030,0.13944586,0.86055416
16252,24285,0.13479337,0.8652066
16253,26030,0.14672782,0.8532722
16254,26030,0.12133327,0.87866676
16255,26030,0.13637345,0.86362654
16256,24285,0.17965296,0.8203471
16257,26030,0.13571873,0.8642813
16258,24285,0.16261958,0.8373804
16259,26030,0.121752754,0.87824726
16260,24285,0.14262386,0.85737616
16261,26030,0.14934362,0.8506564
16262,26030,0.12785737,0.8721426
16263,26030,0.1390206,0.8609794
16264,26030,0.1529339,0.8470661
16265,26030,0.13517167,0.86482835
16266,26030,0.13092476,0.86907524
16267,24285,0.18235344,0.81764656
16268,26030,0.11137174,0.88862824
16269,26030,0.14630932,0.8536907
16270,24285,0.16343288,0.8365671
16271,7857,0.13192391,0.8680761
16272,26030,0.14415047,0.8558495
16273,26030,0.12671371,0.8732863
16274,26030,0.12844038,0.8715596
16275,26030,0.13734517,0.8626548
16276,26030,0.14417717,0.8558228
16277,26030,0.14611547,0.8538845
16278,26030,0.13975824,0.8602418
16279,26030,0.13824838,0.8617516
16280,26030,0.13024181,0.8697582
16281,26030,0.15355444,0.84644556
16282,26030,0.13929838,0.8607016
16283,24285,0.13978246,0.8602176
16284,26030,0.15818635,0.8418137
16285,26030,0.15447456,0.84552544
16286,26030,0.14010854,0.8598915
16287,26030,0.12633488,0.8736651
16288,7857,0.1562258,0.8437742
16289,26030,0.12917814,0.87082183
16290,26030,0.12987977,0.8701202
16291,26030,0.12329748,0.87670255
16292,26030,0.13618919,0.8638108
16293,26030,0.1523361,0.8476639
16294,26030,0.15668693,0.8433131
16295,26030,0.15001294,0.84998703
16296,26030,0.11738491,0.8826151
16297,26030,0.13064936,0.8693507
16298,26030,0.13196798,0.86803204
16299,26030,0.15482414,0.84517586
16300,26030,0.15409698,0.84590304
16301,26030,0.124732636,0.8752674
16302,26030,0.13722587,0.86277413
16303,26030,0.14585775,0.85414225
16304,26030,0.15439424,0.84560573
16305,26030,0.12615725,0.8738427
16306,25121,0.17687234,0.8231276
16307,7014,0.17429295,0.8257071
16308,26030,0.12924902,0.87075096
16309,26030,0.14221434,0.85778564
16310,26030,0.1259267,0.87407327
16311,26030,0.14083919,0.8591608
16312,26030,0.13475278,0.86524725
16313,13088,0.1872429,0.81275713
16314,23643,0.16648956,0.83351046
16315,26030,0.14338298,0.85661703
16316,26030,0.13453573,0.86546427
16317,26030,0.15035926,0.8496407
16318,26030,0.1336284,0.86637163
16319,7887,0.14702564,0.85297436
16320,26030,0.15612265,0.8438773
16321,26030,0.16634536,0.83365464
16322,26030,0.12981874,0.87018126
16323,26030,0.146778,0.853222
16324,26030,0.13605368,0.8639463
16325,26030,0.16214222,0.8378578
16326,14932,0.1669097,0.8330903
16327,7887,0.17786428,0.8221357
16328,7857,0.14411405,0.855886
16329,26030,0.16843456,0.83156544
16330,24285,0.13516061,0.8648394
16331,24285,0.14629146,0.8537085
16332,26030,0.1336625,0.8663375
16333,24285,0.15441231,0.8455877
16334,24285,0.1483208,0.8516792
16335,26030,0.11849746,0.8815025
16336,26030,0.15504387,0.84495616
16337,26030,0.1402808,0.8597192
16338,26030,0.13043872,0.8695613
16339,26030,0.115849406,0.8841506
16340,26030,0.13587695,0.86412305
16341,26030,0.17478442,0.8252156
16342,26030,0.13443634,0.86556363
16343,7300,0.17832609,0.8216739
16344,26030,0.15680724,0.84319276
16345,26030,0.15529707,0.84470296
16346,26030,0.12817913,0.87182087
16347,26030,0.13009557,0.8699044
16348,26030,0.14168829,0.8583117
16349,24285,0.15487897,0.845121
16350,26030,0.134612,0.86538804
16351,26030,0.14310679,0.8568932
16352,26030,0.13584417,0.8641558
16353,26030,0.13941902,0.860581
16354,26030,0.12804031,0.8719597
16355,26030,0.1303044,0.8696956
16356,26030,0.13906057,0.86093944
16357,24285,0.1623581,0.8376419
16358,26030,0.13575962,0.8642404
16359,26030,0.121514715,0.87848526
16360,26030,0.13272178,0.8672782
16361,26030,0.13556196,0.86443806
16362,7857,0.16363132,0.8363687
16363,26030,0.14540738,0.8545926
16364,26030,0.14767092,0.8523291
16365,26030,0.12398473,0.87601525
16366,26030,0.126575,0.873425
16367,24285,0.1644995,0.8355005
16368,26030,0.123151645,0.87684834
16369,26030,0.13653249,0.8634675
16370,26030,0.1378893,0.86211073
16371,26030,0.13547656,0.8645234
16372,7300,0.21216905,0.78783095
16373,26030,0.1495229,0.8504771
16374,26030,0.13826519,0.8617348
16375,26030,0.14281976,0.85718024
16376,26030,0.15609089,0.84390914
16377,26030,0.12568341,0.8743166
16378,26030,0.1478455,0.8521545
16379,26030,0.16119865,0.8388014
16380,23174,0.1708683,0.8291317
16381,25121,0.1786024,0.8213976
16382,26030,0.13375056,0.86624944
16383,13088,0.1799286,0.8200714
16384,26030,0.15960798,0.840392
16385,26030,0.14385885,0.85614115
16386,24285,0.13849264,0.86150736
16387,26030,0.15261042,0.8473896
16388,26030,0.13091932,0.86908066
16389,24446,0.17723542,0.8227646
16390,26030,0.12808126,0.87191874
16391,7617,0.14768982,0.8523102
16392,26030,0.15465005,0.84534997
16393,26030,0.124368355,0.87563163
16394,26030,0.1274572,0.8725428
16395,26030,0.14074923,0.8592508
16396,26030,0.13525675,0.86474323
16397,26030,0.13261119,0.86738884
16398,7857,0.1381283,0.8618717
16399,24285,0.17235588,0.8276441
16400,7683,0.18883184,0.8111682
16401,24285,0.165892,0.834108
16402,26030,0.1206157,0.8793843
16403,26030,0.118835494,0.8811645
16404,26030,0.16794011,0.83205986
16405,26030,0.14268257,0.85731745
16406,13088,0.18877661,0.8112234
16407,26030,0.13535096,0.86464906
16408,26030,0.13440065,0.86559933
16409,26030,0.16726857,0.8327314
16410,26030,0.14960271,0.8503973
16411,26030,0.13826,0.86174
16412,26030,0.16110161,0.8388984
16413,13088,0.177418,0.822582
16414,26030,0.14698577,0.85301423
16415,26030,0.13093059,0.8690694
16416,24285,0.158344,0.84165597
16417,26030,0.13250282,0.8674972
16418,7014,0.18955588,0.8104441
16419,26030,0.122633964,0.87736607
16420,26030,0.1386016,0.8613984
16421,26030,0.12656891,0.8734311
16422,26030,0.13828704,0.86171293
16423,26030,0.1461257,0.8538743
16424,7300,0.21885812,0.7811419
16425,26030,0.13327125,0.8667288
16426,26030,0.14073297,0.859267
16427,25061,0.15204884,0.8479512
16428,26030,0.14513856,0.85486144
16429,26030,0.11889445,0.88110554
16430,26030,0.13923323,0.86076677
16431,24285,0.13594423,0.86405575
16432,26030,0.13128017,0.8687198
16433,26030,0.1414101,0.8585899
16434,26030,0.13081262,0.86918736
16435,7014,0.16848913,0.8315109
16436,26030,0.1321674,0.8678326
16437,26030,0.13304383,0.8669562
16438,26030,0.1471321,0.8528679
16439,26030,0.1242428,0.8757572
16440,26030,0.13391063,0.86608934
16441,26030,0.13795619,0.8620438
16442,26030,0.1295182,0.8704818
16443,26030,0.14654157,0.8534584
16444,26030,0.15202016,0.84797984
16445,26030,0.14388835,0.85611165
16446,26030,0.14211261,0.8578874
16447,26030,0.14446175,0.85553825
16448,26030,0.13734233,0.86265767
16449,26030,0.12510525,0.87489474
16450,26030,0.13253799,0.86746204
16451,26030,0.1501942,0.84980583
16452,26030,0.13718309,0.86281693
16453,26030,0.14526075,0.85473925
16454,24285,0.15266934,0.8473307
16455,26030,0.11397971,0.8860203
16456,26030,0.13414064,0.8658594
16457,26030,0.1275836,0.8724164
16458,26030,0.13285938,0.86714065
16459,26030,0.12077507,0.87922496
16460,26030,0.14314888,0.8568511
16461,26030,0.13421334,0.8657867
16462,26030,0.12592576,0.8740742
16463,26030,0.15936083,0.8406392
16464,26030,0.15516478,0.8448352
16465,26030,0.1334774,0.8665226
16466,26030,0.1388698,0.8611302
16467,13088,0.1841996,0.8158004
16468,26030,0.14113161,0.85886836
16469,26030,0.118591234,0.88140875
16470,26030,0.1364757,0.8635243
16471,26030,0.13467517,0.86532485
16472,26030,0.14247307,0.8575269
16473,26030,0.12903696,0.87096304
16474,26030,0.12720054,0.87279946
16475,26030,0.12901032,0.8709897
16476,26030,0.14490333,0.8550967
16477,26030,0.12719223,0.87280774
16478,26030,0.14467956,0.85532045
16479,24285,0.15156287,0.84843713
16480,26030,0.14588511,0.8541149
16481,26030,0.14339483,0.8566052
16482,7857,0.17075257,0.8292474
16483,26030,0.14460647,0.8553935
16484,26030,0.13759379,0.8624062
16485,24285,0.15524623,0.84475374
16486,26030,0.13776568,0.86223435
16487,24285,0.14451098,0.855489
16488,7407,0.15860352,0.84139645
16489,25121,0.15160304,0.84839696
16490,26030,0.12839071,0.8716093
16491,26030,0.12910277,0.87089723
16492,26030,0.12533587,0.8746641
16493,26030,0.12765104,0.87234896
16494,24285,0.15499228,0.8450077
16495,26030,0.14274353,0.8572565
16496,26030,0.15557799,0.844422
16497,26030,0.14005592,0.8599441
16498,26030,0.13644242,0.8635576
16499,26030,0.15480775,0.84519225
16500,26030,0.14252457,0.8574754
16501,26030,0.1332083,0.8667917
16502,26030,0.1322594,0.86774063
16503,24285,0.16400933,0.83599067
16504,26030,0.13165729,0.8683427
16505,26030,0.12406367,0.8759363
16506,26030,0.12818523,0.8718148
16507,26030,0.14285858,0.85714144
16508,26030,0.12788227,0.87211776
16509,7014,0.18553129,0.81446874
16510,26030,0.1242261,0.8757739
16511,24285,0.17397115,0.8260288
16512,26030,0.13472241,0.8652776
16513,26030,0.15564619,0.8443538
16514,24285,0.16224095,0.837759
16515,26030,0.14715093,0.85284907
16516,24285,0.17799279,0.8220072
16517,25121,0.20439705,0.7956029
16518,26030,0.14361078,0.8563892
16519,26030,0.15692854,0.84307146
16520,7857,0.16983084,0.83016914
16521,26030,0.13611199,0.863888
16522,24285,0.17293827,0.8270617
16523,25013,0.16310312,0.8368969
16524,26030,0.13622715,0.86377287
16525,26030,0.17624912,0.82375085
16526,26030,0.15100273,0.84899724
16527,26030,0.11390017,0.8860998
16528,26030,0.14704172,0.85295826
16529,13088,0.17428526,0.8257147
16530,26030,0.13564807,0.8643519
16531,26030,0.142075,0.857925
16532,24285,0.13774341,0.8622566
16533,26030,0.12731686,0.87268317
16534,26030,0.13483498,0.865165
16535,26030,0.14294684,0.85705316
16536,7857,0.13626978,0.8637302
16537,26030,0.13258657,0.8674134
16538,24285,0.14038604,0.85961396
16539,13088,0.1940993,0.8059007
16540,7014,0.1852925,0.8147075
16541,26030,0.1565151,0.8434849
16542,26030,0.14517266,0.85482734
16543,26030,0.13163078,0.8683692
16544,26030,0.114855625,0.88514435
16545,26030,0.1457254,0.85427463
16546,26030,0.15266061,0.8473394
16547,26030,0.13999844,0.86000156
16548,26030,0.13005279,0.8699472
16549,26030,0.12382251,0.8761775
16550,26030,0.13734353,0.8626565
16551,26030,0.13808398,0.861916
16552,26030,0.14233875,0.85766125
16553,26030,0.15270782,0.8472922
16554,26030,0.14851815,0.85148185
16555,26030,0.14029379,0.8597062
16556,26030,0.1284253,0.8715747
16557,26030,0.14637917,0.8536208
16558,26030,0.15961614,0.8403839
16559,26030,0.12854254,0.87145746
16560,24285,0.15575108,0.8442489
16561,26030,0.15037146,0.84962857
16562,26030,0.15581052,0.84418947
16563,26030,0.1541691,0.8458309
16564,26030,0.13377503,0.866225
16565,26030,0.1233311,0.87666893
16566,26030,0.13803606,0.8619639
16567,24285,0.16397679,0.8360232
16568,26030,0.131095,0.868905
16569,26030,0.14266273,0.85733724
16570,26030,0.1332187,0.8667813
16571,26030,0.1367248,0.8632752
