symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,sector,url
RMSG,Real Messenger Corporation Ordinary Shares,$1.58 ,-0.02,-1.25%,10905,15122624,United States,,Technology,/market-activity/stocks/rmsg
AVGO,Broadcom Inc. Common Stock,$340.20 ,-6.62,-1.91%,30237963,1606548580484.0,United States,2009,Technology,/market-activity/stocks/avgo
DOCU,DocuSign Inc. Common Stock,$65.39 ,1.38,2.16%,1970902,13150198211,United States,1989,Technology,/market-activity/stocks/docu
VRNS,Varonis Systems Inc. Common Stock,$31.35 ,-0.04,-0.13%,2032590,3696080606,United States,2014,Technology,/market-activity/stocks/vrns
MXL,MaxLinear Inc. Common Stock,$13.60 ,0.55,4.22%,1058957,1188270542,United States,2010,Technology,/market-activity/stocks/mxl
ZM,Zoom Communications Inc. Class A Common Stock,$78.63 ,0.21,0.27%,2950634,23533122691,United States,2019,Technology,/market-activity/stocks/zm
FA,First Advantage Corporation Common Stock,$13.64 ,0.89,6.98%,1609073,2374928027,United States,2021,Technology,/market-activity/stocks/fa
WK,Workiva Inc. Class A Common Stock,$90.51 ,2.7,3.08%,487591,5080149715,United States,2014,Technology,/market-activity/stocks/wk
ZSPC,zSpace Inc. Common stock,$0.46 ,-0.0382,-7.70%,1097480,13304931,United States,2024,Technology,/market-activity/stocks/zspc
MSB,Mesabi Trust Common Stock,$30.39 ,-3.18,-9.47%,78693,398717104,United States,,Industrials,/market-activity/stocks/msb
ICL,ICL Group Ltd. Ordinary Shares,$5.39 ,0.11,2.08%,929103,6955483625,Israel,2014,Industrials,/market-activity/stocks/icl
IR,Ingersoll Rand Inc. Common Stock,$78.54 ,4,5.37%,3894056,31031970423,United States,2017,Industrials,/market-activity/stocks/ir
TER,Teradyne Inc. Common Stock,$158.91 ,3.01,1.93%,3871272,24886625430,United States,,Industrials,/market-activity/stocks/ter
GEOS,Geospace Technologies Corporation Common Stock (Texas),$12.81 ,-4.475,-25.90%,948934,164169089,United States,,Industrials,/market-activity/stocks/geos
MLAB,Mesa Laboratories Inc. Common Stock,$70.60 ,-1,-1.40%,740307,389874309,United States,,Industrials,/market-activity/stocks/mlab
TDG,Transdigm Group Incorporated Common Stock,"$1,347.22 ",19.35,1.46%,294364,75873522736,United States,2006,Industrials,/market-activity/stocks/tdg
LI,Li Auto Inc. American Depositary Shares,$18.02 ,0.37,2.10%,5746328,19069866752,China,2020,Industrials,/market-activity/stocks/li
VOYG,Voyager Technologies Inc. Class A Common Stock,$19.95 ,1.72,9.44%,2079402,1187978231,United States,2025,Industrials,/market-activity/stocks/voyg
TWIN,Twin Disc Incorporated Common Stock,$14.66 ,0.21,1.45%,33232,210928534,United States,,Industrials,/market-activity/stocks/twin
MWA,MUELLER WATER PRODUCTS Common Stock,$23.73 ,0.44,1.89%,1522175,3710165567,United States,2006,Industrials,/market-activity/stocks/mwa
NSC,Norfolk Southern Corporation Common Stock,$286.29 ,6.07,2.17%,1337511,64239644581,United States,,Industrials,/market-activity/stocks/nsc
DXPE,DXP Enterprises Inc. Common Stock,$88.90 ,1.95,2.24%,182712,1393888881,United States,,Industrials,/market-activity/stocks/dxpe
MIDD,Middleby Corporation (The) Common Stock,$117.59 ,5,4.44%,816772,5923155288,United States,,Industrials,/market-activity/stocks/midd
VVV,Valvoline Inc. Common Stock,$31.21 ,1.02,3.38%,2304112,3967253657,United States,2016,Industrials,/market-activity/stocks/vvv
WOR,Worthington Enterprises Inc. Common Shares,$54.27 ,1.76,3.35%,150146,2695322589,United States,,Industrials,/market-activity/stocks/wor
GHM,Graham Corporation Common Stock,$54.00 ,0.44,0.82%,160394,593349516,United States,1978,Industrials,/market-activity/stocks/ghm
POWW,Outdoor Holding Company Common Stock,$1.72 ,0.1,6.17%,455959,201430622,United States,,Industrials,/market-activity/stocks/poww
REZI,Resideo Technologies Inc. Common Stock ,$29.84 ,1.01,3.50%,1792929,4467493929,United States,2018,Industrials,/market-activity/stocks/rezi
ORGNW,Origin Materials Inc. Warrants,$0.01 ,0.0001,0.77%,131711,1980063,United States,2020,Industrials,/market-activity/stocks/orgnw
ATLX,Atlas Lithium Corporation Common Stock,$4.87 ,-0.07,-1.42%,432198,114788067,United States,,Industrials,/market-activity/stocks/atlx
SWBI,Smith & Wesson Brands Inc. Common Stock,$8.52 ,0.33,4.03%,463646,377791974,United States,,Industrials,/market-activity/stocks/swbi
AME,AMETEK Inc.,$195.02 ,5,2.63%,1605814,44894359312,United States,,Industrials,/market-activity/stocks/ame
AAON,AAON Inc. Common Stock,$91.52 ,2.36,2.65%,1160725,7471148988,United States,,Industrials,/market-activity/stocks/aaon
KRNT,Kornit Digital Ltd. Ordinary Shares,$13.07 ,0.59,4.73%,572388,592430464,Israel,2015,Industrials,/market-activity/stocks/krnt
TXT,Textron Inc. Common Stock,$81.33 ,1.8,2.26%,1325555,14332303125,United States,,Industrials,/market-activity/stocks/txt
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.81 ,-0.008,-0.97%,88201,43311278,United States,2012,Industrials,/market-activity/stocks/clir
VLTO,Veralto Corp Common Stock ,$98.98 ,1.69,1.74%,2183763,24576471208,United States,2023,Industrials,/market-activity/stocks/vlto
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.12 ,0.02,0.95%,22106,10826488,United States,,Industrials,/market-activity/stocks/artw
PYPL,PayPal Holdings Inc. Common Stock,$60.57 ,2.465,4.24%,20825258,56672438793,United States,,Industrials,/market-activity/stocks/pypl
GWW,W.W. Grainger Inc. Common Stock,$952.15 ,27,2.92%,413954,45274101225,United States,,Industrials,/market-activity/stocks/gww
STRL,Sterling Infrastructure Inc. Common Stock,$315.10 ,0.54,0.17%,1005878,9679674432,United States,,Industrials,/market-activity/stocks/strl
CR,Crane Company Common Stock,$178.89 ,2.73,1.55%,520453,10303507115,United States,2023,Industrials,/market-activity/stocks/cr
EVGN,Evogene Ltd Ordinary Shares,$1.13 ,0.05,4.63%,46122,7361486,Israel,,Industrials,/market-activity/stocks/evgn
LAB,Standard BioTools Inc. Common Stock,$1.38 ,0.1,7.81%,2565304,530700271,United States,2011,Industrials,/market-activity/stocks/lab
ESLT,Elbit Systems Ltd. Ordinary Shares,$473.71 ,5.3,1.13%,102698,21130668753,Israel,,Industrials,/market-activity/stocks/eslt
FER,Ferrovial SE Ordinary Shares,$62.58 ,-0.03,-0.05%,913662,45069245637,Netherlands,,Industrials,/market-activity/stocks/fer
WTS,Watts Water Technologies Inc. Class A Common Stock,$272.49 ,6.14,2.31%,251796,9088337443,United States,1986,Industrials,/market-activity/stocks/wts
NXT,Nextpower Inc. Class A Common Stock,$87.13 ,1.31,1.53%,1812663,12928940141,United States,2023,Industrials,/market-activity/stocks/nxt
ROCK,Gibraltar Industries Inc. Common Stock,$47.44 ,3.24,7.33%,642460,1401503885,United States,1993,Industrials,/market-activity/stocks/rock
FSS,Federal Signal Corporation Common Stock,$108.69 ,2.53,2.38%,305917,6609284234,United States,,Industrials,/market-activity/stocks/fss
CENX,Century Aluminum Company Common Stock,$27.01 ,0.82,3.13%,2501326,2521166583,United States,1996,Industrials,/market-activity/stocks/cenx
DAIO,Data I/O Corporation Common Stock,$2.79 ,0.16,6.08%,66118,26203354,United States,1981,Industrials,/market-activity/stocks/daio
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$166.43 ,7.51,4.73%,1780369,15847189325,United States,,Industrials,/market-activity/stocks/jbht
TMO,Thermo Fisher Scientific Inc Common Stock,$587.48 ,14.74,2.57%,1933534,2.20721E+11,United States,,Industrials,/market-activity/stocks/tmo
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$69.14 ,1.835,2.73%,3214072,11673646551,United States,,Industrials,/market-activity/stocks/ktos
CTAS,Cintas Corporation Common Stock,$185.80 ,2.6,1.42%,1997181,74666828772,United States,1983,Industrials,/market-activity/stocks/ctas
GEVO,Gevo Inc. Common Stock,$1.94 ,0.07,3.74%,3485043,470079084,United States,2011,Industrials,/market-activity/stocks/gevo
HWM,Howmet Aerospace Inc. Common Stock,$197.28 ,-0.64,-0.32%,2927634,79318843047,United States,,Industrials,/market-activity/stocks/hwm
GGR,Gogoro Inc. Ordinary Shares,$3.88 ,-0.065,-1.65%,13918,57170851,Taiwan,,Industrials,/market-activity/stocks/ggr
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.74 ,-0.0084,-1.12%,82233,23036144,Israel,,Industrials,/market-activity/stocks/ree
PRIM,Primoris Services Corporation Common Stock,$117.05 ,0.32,0.27%,824087,6324486685,United States,,Industrials,/market-activity/stocks/prim
TS,Tenaris S.A. American Depositary Shares,$39.95 ,0.33,0.83%,724648,21658337035,Luxembourg,,Industrials,/market-activity/stocks/ts
MTW,Manitowoc Company Inc. (The) Common Stock,$10.80 ,0.44,4.25%,248656,383086174,United States,,Industrials,/market-activity/stocks/mtw
AMRK,A-Mark Precious Metals Inc. Common Stock,$26.44 ,0.58,2.24%,307139,651597566,United States,,Industrials,/market-activity/stocks/amrk
RL,Ralph Lauren Corporation Common Stock,$339.88 ,12.92,3.95%,759444,20610546841,United States,1997,Industrials,/market-activity/stocks/rl
FEIM,Frequency Electronics Inc. Common Stock,$27.53 ,0.465,1.72%,218267,268397431,United States,,Industrials,/market-activity/stocks/feim
RYI,Ryerson Holding Corporation Common Stock,$21.53 ,1.01,4.92%,406126,693467607,United States,2014,Industrials,/market-activity/stocks/ryi
ITRI,Itron Inc. Common Stock,$95.69 ,1.48,1.57%,878923,4382733191,United States,1993,Industrials,/market-activity/stocks/itri
PSIX,Power Solutions International Inc. Common Stock,$52.15 ,0.69,1.34%,737258,1201584500,United States,,Industrials,/market-activity/stocks/psix
EXP,Eagle Materials Inc Common Stock,$209.74 ,7.22,3.57%,522336,6725077562,United States,,Industrials,/market-activity/stocks/exp
ATS,ATS Corporation Common Shares,$24.26 ,0.02,0.08%,185198,2378834412,Canada,2023,Industrials,/market-activity/stocks/ats
TKR,Timken Company (The) Common Stock,$77.48 ,2.93,3.93%,783684,5396914958,United States,,Industrials,/market-activity/stocks/tkr
GGB,Gerdau S.A. Common Stock,$3.40 ,0.02,0.59%,25464467,7067938904,Brazil,,Industrials,/market-activity/stocks/ggb
BALL,Ball Corporation Common Stock,$49.87 ,1.96,4.09%,4251647,13364522262,United States,,Industrials,/market-activity/stocks/ball
AIIOW,Robo.ai Inc. Warrant,$0.13 ,0.0107,8.92%,82573,38190500,United Arab Emirates,,Industrials,/market-activity/stocks/aiiow
GVA,Granite Construction Incorporated Common Stock,$103.85 ,1.44,1.41%,615747,4533032353,United States,,Industrials,/market-activity/stocks/gva
LOTWW,Lotus Technology Inc. Warrants,$0.07 ,-0.005,-7.14%,600,44085882,China,,Industrials,/market-activity/stocks/lotww
F,Ford Motor Company Common Stock,$12.83 ,0.42,3.38%,74023817,51121116602,United States,,Industrials,/market-activity/stocks/f
ZEUS,Olympic Steel Inc. Common Stock,$36.27 ,1.57,4.52%,135267,406137714,United States,1994,Industrials,/market-activity/stocks/zeus
HIHO,Highway Holdings Limited Common Stock,$1.16 ,-0.03,-2.52%,14079,5338117,Hong Kong,,Industrials,/market-activity/stocks/hiho
JBTM,JBT Marel Corporation Common Stock,$138.97 ,6.7,5.07%,548449,7222461567,United States,,Industrials,/market-activity/stocks/jbtm
AZZ,AZZ Inc.,$102.72 ,3.23,3.25%,350167,3087463463,United States,,Industrials,/market-activity/stocks/azz
SMR,NuScale Power Corporation Class A Common Stock,$18.60 ,-0.1,-0.54%,24815467,5551669875,United States,2022,Industrials,/market-activity/stocks/smr
OUSTZ,Ouster Inc. Warrants,$0.08 ,-0.0034,-3.85%,69396,5094443,United States,,Industrials,/market-activity/stocks/oustz
JHX,James Hardie Industries plc. Ordinary Shares,$18.68 ,0.79,4.42%,7669955,8029014829,Ireland,2025,Industrials,/market-activity/stocks/jhx
SSRM,SSR Mining Inc. Common Stock,$20.17 ,0.17,0.85%,2654968,4094532974,Canada,,Industrials,/market-activity/stocks/ssrm
NNBR,NN Inc. Common Stock,$1.25 ,-0.03,-2.34%,162046,62744763,United States,1994,Industrials,/market-activity/stocks/nnbr
TWI,Titan International Inc. (DE) Common Stock,$7.66 ,0.43,5.95%,372598,489868444,United States,,Industrials,/market-activity/stocks/twi
CF,CF Industries Holdings Inc. Common Stock,$78.54 ,0.75,0.96%,2270119,12250248540,United States,2005,Industrials,/market-activity/stocks/cf
EVC,Entravision Communications Corporation Common Stock,$2.72 ,0.15,5.84%,433257,247455503,United States,2000,Industrials,/market-activity/stocks/evc
TRN,Trinity Industries Inc. Common Stock,$25.80 ,0.3,1.18%,594753,2068657493,United States,,Industrials,/market-activity/stocks/trn
PWR,Quanta Services Inc. Common Stock,$430.15 ,0.37,0.09%,1401096,64142198793,United States,,Industrials,/market-activity/stocks/pwr
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.96 ,-0.02,-2.04%,62599,83863905,China,,Industrials,/market-activity/stocks/kndi
EME,EMCOR Group Inc. Common Stock,$581.58 ,-1.5,-0.26%,545587,26034931185,United States,,Industrials,/market-activity/stocks/eme
MNTS,Momentus Inc. Class A Common Stock,$0.61 ,0.014,2.33%,907317,7143500,United States,2019,Industrials,/market-activity/stocks/mnts
ATRO,Astronics Corporation Common Stock,$47.48 ,0.35,0.74%,626843,1691670665,United States,,Industrials,/market-activity/stocks/atro
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.37 ,0,0.00%,127166,15824644,United States,2023,Industrials,/market-activity/stocks/hovrw
TSE,Trinseo PLC Ordinary Shares ,$0.79 ,0.0289,3.79%,553033,28488926,United States,2014,Industrials,/market-activity/stocks/tse
AQMS,Aqua Metals Inc. Common Stock,$6.96 ,0.41,6.26%,162717,20735670,United States,2015,Industrials,/market-activity/stocks/aqms
WETO,Webus International Limited Ordinary Shares,$0.86 ,0.0097,1.14%,12782,18920000,China,2025,Industrials,/market-activity/stocks/weto
SAIA,Saia Inc. Common Stock,$271.46 ,20.98,8.38%,727176,7232411326,United States,,Industrials,/market-activity/stocks/saia
SNDR,Schneider National Inc. Common Stock,$21.65 ,1.03,5.00%,911667,3795236188,United States,2017,Industrials,/market-activity/stocks/sndr
SARO,StandardAero Inc. Common Stock,$24.74 ,0.47,1.94%,1402424,8274794331,United States,2024,Industrials,/market-activity/stocks/saro
WKHS,Workhorse Group Inc. Common Stock,$0.88 ,-0.055,-5.88%,3972701,21087304,United States,,Industrials,/market-activity/stocks/wkhs
AIR,AAR Corp. Common Stock,$77.69 ,0.34,0.44%,430023,2805579426,United States,,Industrials,/market-activity/stocks/air
DCO,Ducommun Incorporated Common Stock,$86.41 ,-0.38,-0.44%,178250,1291488353,United States,,Industrials,/market-activity/stocks/dco
NOC,Northrop Grumman Corporation Common Stock,$566.70 ,-0.65,-0.12%,943943,81141795899,United States,,Industrials,/market-activity/stocks/noc
ARGX,argenx SE American Depositary Shares,$918.92 ,0.42,0.05%,328174,56045718314,Netherlands,2017,Health Care,/market-activity/stocks/argx
HROW,Harrow Inc. Common Stock,$38.91 ,1.25,3.32%,565177,1441127296,United States,,Health Care,/market-activity/stocks/hrow
EDIT,Editas Medicine Inc. Common Stock,$2.42 ,-0.05,-2.02%,1975537,236237157,United States,2016,Health Care,/market-activity/stocks/edit
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.19 ,-0.0028,-1.46%,1277467,8727834,United States,,Health Care,/market-activity/stocks/prph
COCHW,Envoy Medical Inc Warrant,$0.04 ,0.0001,0.25%,431,1157218,United States,2021,Health Care,/market-activity/stocks/cochw
ARDT,Ardent Health Inc. Common Stock,$8.94 ,0.3,3.47%,720443,1280097868,United States,2024,Health Care,/market-activity/stocks/ardt
ONCY,Oncolytics Biotech Inc. Common Shares,$1.00 ,0.0085,0.86%,535254,106146382,Canada,,Health Care,/market-activity/stocks/oncy
ONC,BeOne Medicines Ltd. American Depositary Shares,$347.72 ,-1.57,-0.45%,163481,38477979940,Cayman Islands,2016,Health Care,/market-activity/stocks/onc
DGX,Quest Diagnostics Incorporated Common Stock,$191.25 ,3.64,1.94%,1769768,21386233091,United States,,Health Care,/market-activity/stocks/dgx
PRTC,PureTech Health plc American Depositary Shares,$15.93 ,-0.145,-0.90%,2849,385002676,United States,,Health Care,/market-activity/stocks/prtc
DSGN,Design Therapeutics Inc. Common Stock,$8.35 ,0.48,6.10%,279938,475647371,United States,2021,Health Care,/market-activity/stocks/dsgn
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.14 ,-0.05,-1.19%,204895,91400713,United States,2014,Health Care,/market-activity/stocks/advm
COR,Cencora Inc. Common Stock,$365.68 ,3.61,1.00%,1521226,70897263524,United States,,Health Care,/market-activity/stocks/cor
SEM,Select Medical Holdings Corporation Common Stock,$13.65 ,0.65,5.00%,1082243,1690110117,United States,2009,Health Care,/market-activity/stocks/sem
NEOG,Neogen Corporation Common Stock,$5.72 ,0.31,5.73%,4810762,1242948141,United States,1989,Health Care,/market-activity/stocks/neog
RAPT,RAPT Therapeutics Inc. Common Stock,$27.08 ,-0.2,-0.73%,283817,750410387,United States,2019,Health Care,/market-activity/stocks/rapt
ECOR,electroCore Inc. Common Stock,$4.71 ,0.12,2.61%,25633,37660703,United States,2018,Health Care,/market-activity/stocks/ecor
SNDA,Sonida Senior Living Inc. Common Stock,$32.60 ,0.59,1.84%,30897,611902196,United States,,Health Care,/market-activity/stocks/snda
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$9.92 ,-0.0139,-0.14%,100100,0,United States,2025,Health Care,/market-activity/stocks/emis
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$24.21 ,-0.07,-0.29%,9828962,27775709616,Israel,,Health Care,/market-activity/stocks/teva
IART,Integra LifeSciences Holdings Corporation Common Stock,$12.04 ,0.99,8.96%,1073814,937821016,United States,,Health Care,/market-activity/stocks/iart
UTHR,United Therapeutics Corporation Common Stock,$474.82 ,0.1,0.02%,444506,20444134337,United States,1999,Health Care,/market-activity/stocks/uthr
LFST,LifeStance Health Group Inc. Common Stock,$6.44 ,0.26,4.21%,1960469,2505161810,United States,2021,Health Care,/market-activity/stocks/lfst
TFX,Teleflex Incorporated Common Stock,$110.23 ,5.59,5.34%,491063,4871549594,United States,,Health Care,/market-activity/stocks/tfx
ACHC,Acadia Healthcare Company Inc. Common Stock,$15.18 ,0.82,5.71%,4159177,1400478960,United States,,Health Care,/market-activity/stocks/achc
LNTH,Lantheus Holdings Inc. Common Stock,$55.82 ,2.23,4.16%,1306625,3701523504,United States,2015,Health Care,/market-activity/stocks/lnth
CRSP,CRISPR Therapeutics AG Common Shares,$50.23 ,0.94,1.91%,2751817,4786930704,Switzerland,2016,Health Care,/market-activity/stocks/crsp
ICLR,ICON plc Ordinary Shares,$164.56 ,6.44,4.07%,1336773,13289348882,Ireland,1998,Health Care,/market-activity/stocks/iclr
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.09 ,-0.35,-4.70%,451798,310514845,United States,2024,Health Care,/market-activity/stocks/kytx
GPCR,Structure Therapeutics Inc. American Depositary Shares,$34.32 ,-0.02,-0.06%,818496,2082456605,United States,2023,Health Care,/market-activity/stocks/gpcr
GEHC,GE HealthCare Technologies Inc. Common Stock ,$76.45 ,1.7,2.27%,8388663,34824625708,United States,,Health Care,/market-activity/stocks/gehc
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$23.41 ,0.82,3.63%,688702,13737617682,Germany,,Health Care,/market-activity/stocks/fms
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.56 ,0.66,2.88%,1353667,3985923609,United States,1985,Health Care,/market-activity/stocks/acad
STRO,Sutro Biopharma Inc. Common Stock,$0.84 ,-0.0033,-0.39%,397015,71794590,United States,2018,Health Care,/market-activity/stocks/stro
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.20 ,-0.06,-1.84%,66793,5443443,United States,2007,Health Care,/market-activity/stocks/snoa
PM,Philip Morris International Inc Common Stock,$155.24 ,-0.41,-0.26%,6793980,2.41653E+11,United States,,Health Care,/market-activity/stocks/pm
OPK,OPKO Health Inc. Common Stock,$1.32 ,0.02,1.54%,3296078,1013365690,United States,,Health Care,/market-activity/stocks/opk
NVO,Novo Nordisk A/S Common Stock,$47.63 ,0.03,0.06%,18967067,2.12668E+11,Denmark,,Health Care,/market-activity/stocks/nvo
LBRX,LB Pharmaceuticals Inc Common Stock,$15.33 ,-0.46,-2.91%,46420,387835234,United States,2025,Health Care,/market-activity/stocks/lbrx
TALKW,Talkspace Inc. Warrant,$0.04 ,-0.0005,-1.19%,3944,6874729,United States,2020,Health Care,/market-activity/stocks/talkw
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$23.03 ,0.09,0.39%,2719790,2249032972,France,,Health Care,/market-activity/stocks/avdl
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.69 ,2.21,4.21%,3000201,10506733473,United States,1999,Health Care,/market-activity/stocks/bmrn
NKTR,Nektar Therapeutics  Common Stock,$54.28 ,-0.83,-1.51%,647169,1104141451,United States,,Health Care,/market-activity/stocks/nktr
INM,InMed Pharmaceuticals Inc. Common Shares,$1.20 ,-0.05,-4.00%,445191,3365023,Canada,,Health Care,/market-activity/stocks/inm
USPH,U.S. Physical Therapy Inc. Common Stock,$71.63 ,3.22,4.71%,258020,1089071044,United States,1992,Health Care,/market-activity/stocks/usph
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.72 ,0.0186,2.67%,82543,29193702,United Kingdom,2021,Health Care,/market-activity/stocks/brns
DTIL,Precision BioSciences Inc. Common Stock,$5.00 ,0.02,0.40%,159526,66283755,United States,2019,Health Care,/market-activity/stocks/dtil
OGI,Organigram Global Inc. Common Shares,$1.48 ,0.02,1.37%,534906,198352807,Canada,,Health Care,/market-activity/stocks/ogi
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.78 ,0.02,1.14%,18414,4355222,China,2021,Health Care,/market-activity/stocks/bon
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.58 ,0.16,6.61%,763445,102690334,Israel,,Health Care,/market-activity/stocks/ormp
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.91 ,0.01,0.07%,900121,11607274127,India,,Health Care,/market-activity/stocks/rdy
MURA,Mural Oncology plc Ordinary Shares ,$2.09 ,-0.01,-0.48%,73063,36249976,Ireland,,Health Care,/market-activity/stocks/mura
FTLF,FitLife Brands Inc. Common Stock,$18.19 ,0.57,3.24%,4219,170823600,United States,,Health Care,/market-activity/stocks/ftlf
MESO,Mesoblast Limited American Depositary Shares,$15.37 ,1.05,7.33%,200862,1969153971,Australia,2015,Health Care,/market-activity/stocks/meso
BKD,Brookdale Senior Living Inc. Common Stock,$10.80 ,0.32,3.05%,8004413,2566678234,United States,2005,Health Care,/market-activity/stocks/bkd
AMGN,Amgen Inc. Common Stock,$337.54 ,3.85,1.15%,4128637,1.81759E+11,United States,1983,Health Care,/market-activity/stocks/amgn
EVO,Evotec SE American Depositary Shares,$2.97 ,0.07,2.41%,56429,263418272,Germany,2021,Health Care,/market-activity/stocks/evo
ISRG,Intuitive Surgical Inc. Common Stock,$561.61 ,9.38,1.70%,2622315,2.01324E+11,United States,2000,Health Care,/market-activity/stocks/isrg
ADMA,ADMA Biologics Inc Common Stock,$17.18 ,0.82,5.01%,4308583,4088801603,United States,,Health Care,/market-activity/stocks/adma
CNSP,CNS Pharmaceuticals Inc. Common Stock,$6.90 ,0.39,5.99%,12749,4280001,United States,2019,Health Care,/market-activity/stocks/cnsp
HSIC,Henry Schein Inc. Common Stock,$73.40 ,2.22,3.12%,1493432,8641000834,United States,1995,Health Care,/market-activity/stocks/hsic
EXAS,Exact Sciences Corporation Common Stock,$100.90 ,0.23,0.23%,19380243,19117653968,United States,2001,Health Care,/market-activity/stocks/exas
MOH,Molina Healthcare Inc Common Stock,$141.56 ,7.05,5.24%,2310046,7276184000,United States,2003,Health Care,/market-activity/stocks/moh
MCK,McKesson Corporation Common Stock,$866.03 ,16.57,1.95%,754537,1.06891E+11,United States,,Health Care,/market-activity/stocks/mck
IDXX,IDEXX Laboratories Inc. Common Stock,$725.91 ,36.56,5.30%,972614,57964878960,United States,1991,Health Care,/market-activity/stocks/idxx
ENSG,The Ensign Group Inc. Common Stock,$184.99 ,5.65,3.15%,402484,10715505607,United States,2007,Health Care,/market-activity/stocks/ensg
VTRS,Viatris Inc. Common Stock,$10.46 ,0.27,2.65%,8953255,12047512861,United States,,Health Care,/market-activity/stocks/vtrs
COYA,Coya Therapeutics Inc. Common Stock,$5.98 ,0,0.00%,127002,125128247,United States,2022,Health Care,/market-activity/stocks/coya
STSS,Sharps Technology Inc. Common Stock,$2.83 ,0.07,2.54%,134918,79880013,United States,2022,Health Care,/market-activity/stocks/stss
OM,Outset Medical Inc. Common Stock,$4.29 ,-0.15,-3.38%,1050463,77876756,United States,2020,Health Care,/market-activity/stocks/om
ENOV,Enovis Corporation Common Stock,$28.77 ,1.94,7.23%,891656,1645338491,United States,,Health Care,/market-activity/stocks/enov
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.67 ,1.1,8.11%,1303584,1611053077,United States,2022,Health Care,/market-activity/stocks/amlx
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.26 ,0.36,6.10%,1442606,177862482,Israel,2013,Health Care,/market-activity/stocks/arct
NAGE,Niagen Bioscience Inc. Common Stock,$6.88 ,0.17,2.53%,844562,549066236,United States,,Health Care,/market-activity/stocks/nage
TALK,Talkspace Inc. Common Stock,$3.30 ,0.19,6.11%,1290310,546665209,United States,2020,Health Care,/market-activity/stocks/talk
VCEL,Vericel Corporation Common Stock,$39.58 ,1.73,4.57%,702005,2001719949,United States,,Health Care,/market-activity/stocks/vcel
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.17 ,0.35,4.48%,1046265,495022089,United States,2021,Health Care,/market-activity/stocks/dna
LSTA,Lisata Therapeutics Inc. Common Stock,$1.96 ,-0.03,-1.51%,28225,17288637,United States,,Health Care,/market-activity/stocks/lsta
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.66 ,0.011,1.70%,492375,37335539,Israel,,Health Care,/market-activity/stocks/iccm
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$199.23 ,0.2,0.10%,264600,3921189076,United States,,Health Care,/market-activity/stocks/lgnd
QGEN,Qiagen N.V. Common Shares,$46.84 ,1.17,2.56%,832987,10122878218,Netherlands,,Health Care,/market-activity/stocks/qgen
IMMP,Immutep Limited American Depositary Shares,$1.72 ,0.03,1.78%,111112,253170298,Australia,,Health Care,/market-activity/stocks/immp
NTRA,Natera Inc. Common Stock,$230.63 ,5.08,2.25%,2870396,31830276063,United States,2015,Health Care,/market-activity/stocks/ntra
ESPR,Esperion Therapeutics Inc. Common Stock,$3.08 ,0.13,4.41%,9840137,736315386,United States,2013,Health Care,/market-activity/stocks/espr
WST,West Pharmaceutical Services Inc. Common Stock,$271.07 ,13.3,5.16%,894012,19501700691,United States,,Health Care,/market-activity/stocks/wst
IMNM,Immunome Inc. Common Stock,$18.53 ,1.02,5.83%,1430301,1699391433,United States,2020,Health Care,/market-activity/stocks/imnm
EW,Edwards Lifesciences Corporation Common Stock,$85.13 ,1.04,1.24%,4848918,49400939000,United States,,Health Care,/market-activity/stocks/ew
ATYR,aTyr Pharma Inc. Common Stock,$0.66 ,0.0131,2.01%,2834419,65112118,United States,2015,Health Care,/market-activity/stocks/atyr
TNDM,Tandem Diabetes Care Inc. Common Stock,$21.28 ,1.78,9.13%,3265124,1442834200,United States,2013,Health Care,/market-activity/stocks/tndm
ALC,Alcon Inc. Ordinary Shares,$76.61 ,1.56,2.08%,3321765,37892556582,Switzerland,2019,Health Care,/market-activity/stocks/alc
